id,name,description,item_type,rarity,effects,lore,images,unlock_condition,is_tradeable,created_at,updated_at
item_001,Poção de Cura Indígena,Regenera 5 de HP,consumable,common,"{""heal"": 5}",Poção tradicional usada pelos pajés para curar ferimentos. Feita com ervas sagradas da floresta amazônica.,"{""retrato"": ""https://ebsjwcxutgubeligobai.supabase.co/storage/v1/object/public/images/pocao_cura.png""}",,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_002,Chifre de Boitatá,Aumenta ataque em 3 por 2 turnos,equipment,uncommon,"{""duration"": 2, ""attack_boost"": 3}","Chifre mágico que brilha intensamente na escuridão, guiando guerreiros e aumentando sua força de combate.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_003,Mel do Curupira,Aumenta defesa em 2 por 1 turno,consumable,rare,"{""duration"": 1, ""defense_boost"": 2}",Doce especial preparado pelo Curupira para fortalecer seus aliados animais da floresta.,{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_004,Raiz de Caipora,Aumenta esquiva em 20% por 1 turno,material,common,"{""duration"": 1, ""dodge_boost"": 20}","Raiz rara encontrada nas matas protegidas pela Caipora, concede agilidade sobrenatural.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_005,Cajado de Iemanjá,Cura todas as lendas aliadas em 3 de HP,consumable,epic,"{""heal"": 3, ""target"": ""all_allies"", ""area_effect"": true}","Presente sagrado da rainha dos oceanos, carrega o poder das águas curativas. Só pode ser usado 1 vez por partida.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_006,Flor de Iara,Revive uma lenda com 50% de HP,consumable,legendary,"{""target"": ""single"", ""revive_percent"": 50}","Flor encantada da sereia protetora dos rios. Dizem que carrega a essência da própria Iara, capaz de trazer almas de volta.",{},,false,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_007,Névoa de Curupira,Diminui ataque inimigo em 2 por 2 turnos,material,common,"{""target"": ""single"", ""duration"": 2, ""attack_debuff"": 2}",Névoa mágica criada pelo guardião da floresta para confundir invasores.,{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_008,Pena de Arara,Permite atacar duas vezes no próximo turno,equipment,uncommon,"{""duration"": 1, ""extra_attack"": 1}",Pena mística de arara que confere agilidade excepcional no combate.,{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_009,Suco de Jaci,Recupera 3 de mana/energia,consumable,rare,"{""mana_restore"": 3}","Bebida sagrada feita com luz da lua pela deusa Jaci, recarrega as forças espirituais.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_010,Luar de Iara,Regenera 1 de HP por turno a todos os aliados por 3 turnos,material,common,"{""target"": ""all_allies"", ""duration"": 3, ""area_effect"": true, ""regen_per_turn"": 1}","Luz mística emanada pela sereia Iara em noites de lua cheia, aquece e cura corações.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_011,Cocar de Pajé,Regenera 2 de mana por turno durante 2 turnos,equipment,common,"{""duration"": 2, ""mana_regen"": 2}","Cocar sagrado usado em rituais xamânicos, mantém a energia espiritual do guerreiro.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_012,Pó de Boto,Confunde o inimigo por 1 turno (50% chance de errar ataque),consumable,uncommon,"{""duration"": 1, ""confusion"": true, ""miss_chance"": 50}","Pó encantado do boto cor-de-rosa, causa desorientação e confusão mental.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_013,Fogo de Caipora,Reduz velocidade do inimigo por 1 turno,material,rare,"{""duration"": 1, ""speed_debuff"": 30}",Chamas mágicas criadas pela Caipora para retardar invasores da floresta.,{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_014,Chave de Curupira,Permite trocar posição de duas lendas 1 vez,equipment,epic,"{""uses"": 1, ""swap_positions"": true}","Chave mágica que manipula a ordem natural do combate, confundindo todos.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_015,Raio de Tupã,Causa 3 de dano a todas as lendas inimigas,consumable,legendary,"{""damage"": 3, ""target"": ""all_enemies"", ""area_effect"": true}","Raio poderoso do deus Tupã, senhor dos trovões. Seu poder atinge todos os inimigos simultaneamente.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_016,Flor de Iara,Revive uma lenda com 50% de HP,material,common,{},Lore: Flor encantada da sereia protetora dos rios,{},,true,2025-09-27 23:56:00+00,2025-09-27 23:56:00+00
item_017,Bracelete de Curupira,Reduz dano recebido em 2 por 2 turnos,equipment,uncommon,"{""duration"": 2, ""damage_reduction"": 2}",Bracelete místico feito de cipó sagrado pelo guardião da floresta.,{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_018,Colar de Iara,Cura 2 de HP por turno durante 3 turnos,consumable,rare,"{""duration"": 3, ""regen_per_turn"": 2}","Colar encantado feito com conchas do rio, carrega poderes curativos da sereia.",{},,true,2025-09-27 23:56:00+00,2025-10-16 13:39:49.107112+00
item_019,Raiz de Caipora,Aumenta esquiva da lenda por 1 turno,material,common,{},Lore: Raiz rara das matas que concede agilidade,{},,true,2025-09-27 23:56:00+00,2025-09-27 23:56:00+00
item_020,Lança de Tupã,Causa 5 de dano direto em inimigo único,equipment,epic,{},Lore: Lança sagrada do deus do trovão,{},,true,2025-09-27 23:56:00+00,2025-09-27 23:56:00+00
item_021,Ervas do Pajé,Remove todos os efeitos negativos de uma lenda,consumable,epic,"{""target"": ""single"", ""cleanse"": true}",Mistura especial de ervas medicinais usada pelos pajés para purificação espiritual.,{},,true,2025-10-16 13:39:49.107112+00,2025-10-16 13:39:49.107112+00
